gp,date,venue,opponent,gf,ga,result,w,l,sog_for,sog_against,pim_for,pim_against,ot,ppg_for,ppg_against,ppo_for,ppo_against,season,team,time
1,2024-10-09,Away,Montreal Canadiens,0.0,1.0,L,0.0,1.0,48.0,27.0,10.0,8.0,,0.0,1.0,4.0,5.0,2024-2025,Toronto Maple Leafs,
2,2024-10-10,Away,New Jersey Devils,4.0,2.0,W,1.0,1.0,22.0,23.0,10.0,4.0,,0.0,1.0,2.0,5.0,2024-2025,Toronto Maple Leafs,
3,2024-10-12,Home,Pittsburgh Penguins,4.0,2.0,W,2.0,1.0,33.0,23.0,8.0,6.0,,0.0,1.0,3.0,4.0,2024-2025,Toronto Maple Leafs,
4,2024-10-16,Home,Los Angeles Kings,6.0,2.0,W,3.0,1.0,26.0,34.0,8.0,8.0,,2.0,0.0,4.0,4.0,2024-2025,Toronto Maple Leafs,
5,2024-10-19,Home,New York Rangers,1.0,4.0,L,3.0,2.0,35.0,29.0,4.0,6.0,,0.0,0.0,3.0,2.0,2024-2025,Toronto Maple Leafs,
6,2024-10-21,Home,Tampa Bay Lightning,5.0,2.0,W,4.0,2.0,29.0,34.0,17.0,13.0,,1.0,1.0,4.0,6.0,2024-2025,Toronto Maple Leafs,
7,2024-10-22,Away,Columbus Blue Jackets,2.0,6.0,L,4.0,3.0,28.0,38.0,12.0,10.0,,0.0,0.0,3.0,4.0,2024-2025,Toronto Maple Leafs,
8,2024-10-24,Home,St. Louis Blues,1.0,5.0,L,4.0,4.0,41.0,27.0,6.0,10.0,,0.0,1.0,4.0,2.0,2024-2025,Toronto Maple Leafs,
9,2024-10-26,Away,Boston Bruins,3.0,4.0,L,4.0,4.0,23.0,34.0,12.0,8.0,OT,0.0,1.0,3.0,5.0,2024-2025,Toronto Maple Leafs,
10,2024-10-28,Away,Winnipeg Jets,6.0,4.0,W,5.0,4.0,36.0,23.0,8.0,4.0,,0.0,2.0,2.0,4.0,2024-2025,Toronto Maple Leafs,
11,2024-10-31,Home,Seattle Kraken,4.0,1.0,W,6.0,4.0,30.0,25.0,6.0,4.0,,0.0,0.0,2.0,3.0,2024-2025,Toronto Maple Leafs,
12,2024-11-02,Away,St. Louis Blues,2.0,4.0,L,6.0,5.0,37.0,24.0,20.0,20.0,,0.0,0.0,4.0,4.0,2024-2025,Toronto Maple Leafs,
13,2024-11-03,Away,Minnesota Wild,1.0,2.0,L,6.0,5.0,28.0,33.0,8.0,6.0,OT,1.0,0.0,2.0,3.0,2024-2025,Toronto Maple Leafs,
14,2024-11-05,Home,Boston Bruins,4.0,0.0,W,7.0,5.0,27.0,29.0,14.0,16.0,,3.0,0.0,7.0,6.0,2024-2025,Toronto Maple Leafs,
15,2024-11-08,Home,Detroit Red Wings,3.0,1.0,W,8.0,5.0,20.0,22.0,6.0,4.0,,2.0,1.0,2.0,3.0,2024-2025,Toronto Maple Leafs,
16,2024-11-09,Home,Montreal Canadiens,4.0,1.0,W,9.0,5.0,27.0,21.0,6.0,10.0,,2.0,1.0,4.0,2.0,2024-2025,Toronto Maple Leafs,
17,2024-11-12,Home,Ottawa Senators,0.0,3.0,L,9.0,6.0,27.0,41.0,8.0,10.0,,0.0,0.0,4.0,3.0,2024-2025,Toronto Maple Leafs,
18,2024-11-13,Away,Washington Capitals,4.0,3.0,W,10.0,6.0,34.0,27.0,2.0,4.0,OT,1.0,0.0,2.0,1.0,2024-2025,Toronto Maple Leafs,
19,2024-11-16,Home,Edmonton Oilers,4.0,3.0,W,11.0,6.0,22.0,30.0,17.0,8.0,OT,0.0,1.0,4.0,2.0,2024-2025,Toronto Maple Leafs,
20,2024-11-20,Home,Vegas Golden Knights,3.0,0.0,W,12.0,6.0,26.0,31.0,12.0,10.0,,1.0,0.0,2.0,3.0,2024-2025,Toronto Maple Leafs,
21,2024-11-24,Home,Utah Hockey Club,3.0,2.0,W,13.0,6.0,35.0,26.0,4.0,12.0,,1.0,1.0,6.0,2.0,2024-2025,Toronto Maple Leafs,
22,2024-11-27,Away,Florida Panthers,1.0,5.0,L,13.0,7.0,24.0,24.0,10.0,6.0,,1.0,2.0,3.0,5.0,2024-2025,Toronto Maple Leafs,
23,2024-11-30,Away,Tampa Bay Lightning,5.0,3.0,W,14.0,7.0,29.0,41.0,6.0,2.0,,0.0,1.0,1.0,3.0,2024-2025,Toronto Maple Leafs,
24,2024-12-02,Home,Chicago Blackhawks,4.0,1.0,W,15.0,7.0,22.0,28.0,8.0,4.0,,0.0,0.0,2.0,4.0,2024-2025,Toronto Maple Leafs,
25,2024-12-04,Home,Nashville Predators,3.0,2.0,W,16.0,7.0,28.0,24.0,4.0,6.0,,1.0,0.0,3.0,2.0,2024-2025,Toronto Maple Leafs,
26,2024-12-06,Home,Washington Capitals,1.0,3.0,L,16.0,8.0,21.0,26.0,8.0,4.0,,0.0,0.0,2.0,4.0,2024-2025,Toronto Maple Leafs,
27,2024-12-07,Away,Pittsburgh Penguins,2.0,5.0,L,16.0,9.0,27.0,29.0,10.0,6.0,,1.0,2.0,3.0,5.0,2024-2025,Toronto Maple Leafs,
28,2024-12-10,Away,New Jersey Devils,2.0,1.0,W,17.0,9.0,17.0,39.0,8.0,6.0,OT,0.0,0.0,3.0,4.0,2024-2025,Toronto Maple Leafs,
29,2024-12-12,Home,Anaheim Ducks,3.0,2.0,W,18.0,9.0,33.0,28.0,2.0,4.0,,0.0,1.0,2.0,1.0,2024-2025,Toronto Maple Leafs,
30,2024-12-14,Away,Detroit Red Wings,2.0,4.0,L,18.0,10.0,25.0,26.0,6.0,4.0,,1.0,0.0,2.0,3.0,2024-2025,Toronto Maple Leafs,
31,2024-12-15,Home,Buffalo Sabres,5.0,3.0,W,19.0,10.0,41.0,27.0,4.0,18.0,,1.0,1.0,4.0,2.0,2024-2025,Toronto Maple Leafs,
32,2024-12-18,Away,Dallas Stars,5.0,3.0,W,20.0,10.0,19.0,39.0,8.0,2.0,,0.0,0.0,1.0,4.0,2024-2025,Toronto Maple Leafs,
33,2024-12-20,Away,Buffalo Sabres,6.0,3.0,W,21.0,10.0,29.0,27.0,13.0,15.0,,1.0,0.0,3.0,2.0,2024-2025,Toronto Maple Leafs,
34,2024-12-21,Home,New York Islanders,3.0,6.0,L,21.0,11.0,29.0,34.0,0.0,0.0,,0.0,0.0,0.0,0.0,2024-2025,Toronto Maple Leafs,
35,2024-12-23,Home,Winnipeg Jets,2.0,5.0,L,21.0,12.0,25.0,27.0,9.0,11.0,,1.0,1.0,3.0,2.0,2024-2025,Toronto Maple Leafs,
36,2024-12-27,Away,Detroit Red Wings,5.0,2.0,W,22.0,12.0,23.0,25.0,6.0,6.0,,1.0,1.0,3.0,3.0,2024-2025,Toronto Maple Leafs,
37,2024-12-28,Home,Washington Capitals,2.0,5.0,L,22.0,13.0,37.0,32.0,2.0,4.0,,0.0,1.0,2.0,1.0,2024-2025,Toronto Maple Leafs,
38,2024-12-31,Home,New York Islanders,3.0,1.0,W,23.0,13.0,25.0,31.0,4.0,20.0,,1.0,0.0,4.0,1.0,2024-2025,Toronto Maple Leafs,
39,2025-01-02,Away,New York Islanders,2.0,1.0,W,24.0,13.0,31.0,33.0,6.0,4.0,,1.0,0.0,2.0,3.0,2024-2025,Toronto Maple Leafs,
40,2025-01-04,Home,Boston Bruins,6.0,4.0,W,25.0,13.0,29.0,31.0,4.0,4.0,,0.0,0.0,2.0,2.0,2024-2025,Toronto Maple Leafs,
41,2025-01-05,Home,Philadelphia Flyers,3.0,2.0,W,26.0,13.0,25.0,32.0,13.0,9.0,OT,0.0,0.0,1.0,3.0,2024-2025,Toronto Maple Leafs,
42,2025-01-07,Away,Philadelphia Flyers,3.0,2.0,W,27.0,13.0,17.0,32.0,13.0,15.0,,1.0,0.0,4.0,4.0,2024-2025,Toronto Maple Leafs,
43,2025-01-09,Away,Carolina Hurricanes,3.0,6.0,L,27.0,14.0,33.0,34.0,6.0,4.0,,1.0,0.0,2.0,3.0,2024-2025,Toronto Maple Leafs,
44,2025-01-11,Home,Vancouver Canucks,0.0,3.0,L,27.0,15.0,20.0,18.0,0.0,6.0,,0.0,0.0,3.0,0.0,2024-2025,Toronto Maple Leafs,
45,2025-01-14,Home,Dallas Stars,1.0,4.0,L,27.0,16.0,28.0,23.0,6.0,4.0,,0.0,2.0,2.0,3.0,2024-2025,Toronto Maple Leafs,
46,2025-01-16,Home,New Jersey Devils,4.0,3.0,W,28.0,16.0,41.0,24.0,6.0,4.0,OT,1.0,2.0,2.0,3.0,2024-2025,Toronto Maple Leafs,
47,2025-01-18,Away,Montreal Canadiens,7.0,3.0,W,29.0,16.0,34.0,35.0,10.0,8.0,,2.0,1.0,4.0,5.0,2024-2025,Toronto Maple Leafs,
48,2025-01-20,Home,Tampa Bay Lightning,5.0,3.0,W,30.0,16.0,28.0,30.0,4.0,2.0,,1.0,1.0,1.0,2.0,2024-2025,Toronto Maple Leafs,
