,gp,date,venue,opponent,gf,ga,result,w,l,sog_for,sog_against,pim_for,pim_against,ot,ppg_for,ppg_against,ppo_for,ppo_against,season,team
0,1,2024-10-09,Away,Montreal Canadiens,0,1,L,0,1,48,27,10,8,,0,1,4,5,2024-2025,Toronto Maple Leafs
1,2,2024-10-10,Away,New Jersey Devils,4,2,W,1,1,22,23,10,4,,0,1,2,5,2024-2025,Toronto Maple Leafs
2,3,2024-10-12,Home,Pittsburgh Penguins,4,2,W,2,1,33,23,8,6,,0,1,3,4,2024-2025,Toronto Maple Leafs
3,4,2024-10-16,Home,Los Angeles Kings,6,2,W,3,1,26,34,8,8,,2,0,4,4,2024-2025,Toronto Maple Leafs
4,5,2024-10-19,Home,New York Rangers,1,4,L,3,2,35,29,4,6,,0,0,3,2,2024-2025,Toronto Maple Leafs
5,6,2024-10-21,Home,Tampa Bay Lightning,5,2,W,4,2,29,34,17,13,,1,1,4,6,2024-2025,Toronto Maple Leafs
6,7,2024-10-22,Away,Columbus Blue Jackets,2,6,L,4,3,28,38,12,10,,0,0,3,4,2024-2025,Toronto Maple Leafs
7,8,2024-10-24,Home,St. Louis Blues,1,5,L,4,4,41,27,6,10,,0,1,4,2,2024-2025,Toronto Maple Leafs
8,9,2024-10-26,Away,Boston Bruins,3,4,L,4,4,23,34,12,8,OT,0,1,3,5,2024-2025,Toronto Maple Leafs
9,10,2024-10-28,Away,Winnipeg Jets,6,4,W,5,4,36,23,8,4,,0,2,2,4,2024-2025,Toronto Maple Leafs
10,11,2024-10-31,Home,Seattle Kraken,4,1,W,6,4,30,25,6,4,,0,0,2,3,2024-2025,Toronto Maple Leafs
11,12,2024-11-02,Away,St. Louis Blues,2,4,L,6,5,37,24,20,20,,0,0,4,4,2024-2025,Toronto Maple Leafs
12,13,2024-11-03,Away,Minnesota Wild,1,2,L,6,5,28,33,8,6,OT,1,0,2,3,2024-2025,Toronto Maple Leafs
13,14,2024-11-05,Home,Boston Bruins,4,0,W,7,5,27,29,14,16,,3,0,7,6,2024-2025,Toronto Maple Leafs
14,15,2024-11-08,Home,Detroit Red Wings,3,1,W,8,5,20,22,6,4,,2,1,2,3,2024-2025,Toronto Maple Leafs
15,16,2024-11-09,Home,Montreal Canadiens,4,1,W,9,5,27,21,6,10,,2,1,4,2,2024-2025,Toronto Maple Leafs
16,17,2024-11-12,Home,Ottawa Senators,0,3,L,9,6,27,41,8,10,,0,0,4,3,2024-2025,Toronto Maple Leafs
17,18,2024-11-13,Away,Washington Capitals,4,3,W,10,6,34,27,2,4,OT,1,0,2,1,2024-2025,Toronto Maple Leafs
18,19,2024-11-16,Home,Edmonton Oilers,4,3,W,11,6,22,30,17,8,OT,0,1,4,2,2024-2025,Toronto Maple Leafs
19,20,2024-11-20,Home,Vegas Golden Knights,3,0,W,12,6,26,31,12,10,,1,0,2,3,2024-2025,Toronto Maple Leafs
20,21,2024-11-24,Home,Utah Hockey Club,3,2,W,13,6,35,26,4,12,,1,1,6,2,2024-2025,Toronto Maple Leafs
